,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,7867bade-be5b-4c96-983b-998570ec1140,KXU3-25SEP-T4.3,5,2025-09-07T14:21:13.482739Z,41,59,no
1,edf71ea8-e52e-4e60-bcf3-af6108e98843,KXU3-25SEP-T4.3,10,2025-09-07T07:04:59.311817Z,42,58,no
2,9140dcfd-14e7-481b-9bf1-ee639e07f15e,KXU3-25SEP-T4.3,10,2025-09-07T07:00:06.465504Z,43,57,no
3,c73a99d9-66b2-4169-8b93-17746e15321f,KXU3-25SEP-T4.3,41,2025-09-07T04:07:10.648465Z,46,54,yes
4,15c188af-427d-48c4-9e80-60b81494d504,KXU3-25SEP-T4.3,20,2025-09-07T01:17:03.51871Z,46,54,yes
5,31f777f8-4864-4637-8831-bfa177b1727f,KXU3-25SEP-T4.3,5,2025-09-06T22:59:04.933412Z,46,54,yes
6,5e3ebe9e-b241-4364-997d-c62433f52e34,KXU3-25SEP-T4.3,10,2025-09-06T22:36:10.918037Z,46,54,yes
7,a1bfb368-a181-427b-8cdc-5d1a2f727719,KXU3-25SEP-T4.3,1,2025-09-06T19:10:47.524189Z,42,58,no
8,777453da-713c-4284-8b53-aa704a09965f,KXU3-25SEP-T4.3,5,2025-09-06T18:34:26.354223Z,46,54,yes
9,6190e835-0c0c-4698-a694-ca56e9c3fbd1,KXU3-25SEP-T4.3,150,2025-09-06T17:54:23.825467Z,46,54,yes
10,1035d86f-2cf0-4541-bf73-cd2b05b9bf6a,KXU3-25SEP-T4.3,4,2025-09-06T16:40:48.22209Z,42,58,no
11,6b7f829c-1050-47a7-825e-32e00986060c,KXU3-25SEP-T4.3,1,2025-09-06T16:17:03.026797Z,46,54,yes
12,09dee3fc-8230-4074-8707-2dd069f0face,KXU3-25SEP-T4.3,2,2025-09-06T15:18:05.351722Z,46,54,yes
13,a49fb6d1-01fe-41d5-80a6-cafbaefad9cd,KXU3-25SEP-T4.3,28,2025-09-06T13:55:58.304719Z,46,54,yes
14,006e543c-fadc-4f32-88de-d4139d9d56a5,KXU3-25SEP-T4.3,10,2025-09-06T13:20:35.724798Z,41,59,yes
15,bc75cc41-21b7-4768-a512-bdacf2cb5c9e,KXU3-25SEP-T4.3,5600,2025-09-06T05:38:38.131845Z,35,65,yes
16,7ee4743d-3203-47e3-aa6b-330134c3887e,KXU3-25SEP-T4.3,110,2025-09-06T05:38:38.131845Z,35,65,yes
17,8168a0d2-940d-426a-89dc-3c1c9e24f1eb,KXU3-25SEP-T4.3,400,2025-09-06T05:06:14.658692Z,35,65,yes
18,e963b903-4351-4dcd-a9fc-3e1f2f4a613f,KXU3-25SEP-T4.3,5,2025-09-06T04:56:54.9017Z,35,65,yes
19,201427be-dcc8-47b0-9dfe-eed5088fa6e4,KXU3-25SEP-T4.3,25,2025-09-06T04:10:25.748032Z,35,65,yes
20,87e54758-5c8d-41cf-9ea3-0c9d4e58beff,KXU3-25SEP-T4.3,15,2025-09-06T03:58:46.01106Z,34,66,yes
21,33ae18ab-831a-477f-8193-6043d8c3527e,KXU3-25SEP-T4.3,3,2025-09-06T02:16:46.325727Z,34,66,yes
22,6c6648b3-a979-440b-87c8-e49c902b2c91,KXU3-25SEP-T4.3,1,2025-09-06T01:18:17.399101Z,34,66,yes
23,8886591a-2ce4-46d1-950f-8a60d671707d,KXU3-25SEP-T4.3,1,2025-09-06T01:03:09.548246Z,31,69,no
24,82e2b14d-81a5-4128-9d7a-f50ba82a1e77,KXU3-25SEP-T4.3,19,2025-09-06T01:03:09.548246Z,31,69,no
25,97a92799-67e7-49c6-947f-94d03d8db1ec,KXU3-25SEP-T4.3,5,2025-09-05T23:39:30.795198Z,35,65,yes
26,a8b0bb88-1931-4baf-b43b-e4abbfe07a5b,KXU3-25SEP-T4.3,100,2025-09-05T23:25:16.458189Z,35,65,yes
27,8b59e748-e0f0-406a-973a-ced1769b22c7,KXU3-25SEP-T4.3,30,2025-09-05T23:04:26.950589Z,35,65,yes
28,de441da5-20d2-453b-ab92-150c49a445b9,KXU3-25SEP-T4.3,27,2025-09-05T22:48:56.245773Z,35,65,yes
29,cdd6c5f0-d413-439f-a83c-3f091790f0c9,KXU3-25SEP-T4.3,11,2025-09-05T22:08:06.074137Z,33,67,yes
30,7db8f116-9c71-4839-b2a8-24ed2e458f47,KXU3-25SEP-T4.3,1,2025-09-05T21:23:59.143729Z,33,67,yes
31,28eaa77a-7e31-4ced-a597-4784819147a2,KXU3-25SEP-T4.3,28,2025-09-05T21:01:06.885984Z,33,67,yes
32,ced235d9-b139-42b1-97e0-518f4de7e9e9,KXU3-25SEP-T4.3,1,2025-09-05T20:39:24.183569Z,33,67,yes
33,e300d731-addc-465e-a868-08c5296c70df,KXU3-25SEP-T4.3,100,2025-09-05T20:34:30.150036Z,33,67,yes
34,e220ec69-e4b9-43a8-8ad0-99a5082dce21,KXU3-25SEP-T4.3,289,2025-09-05T20:33:03.638879Z,33,67,yes
35,d09f0488-e5d4-4e9a-9fef-948c4721bed5,KXU3-25SEP-T4.3,30,2025-09-05T19:37:05.493877Z,30,70,no
36,643886ec-7a16-4fc0-b65b-09f109cbb08c,KXU3-25SEP-T4.3,40,2025-09-05T19:37:05.493877Z,30,70,no
37,afce0b97-0192-43ba-a6db-80b321248d50,KXU3-25SEP-T4.3,50,2025-09-05T19:11:13.21997Z,33,67,yes
38,3b1085eb-056d-4c36-8480-282066e3f227,KXU3-25SEP-T4.3,10,2025-09-05T18:42:38.702274Z,33,67,yes
39,41723110-200f-4afc-82e7-c202ad06c4bb,KXU3-25SEP-T4.3,9,2025-09-05T17:31:44.964462Z,30,70,no
40,88c4c7a1-7616-4e18-b00c-8bf313c837db,KXU3-25SEP-T4.3,1,2025-09-05T17:29:51.198304Z,30,70,no
41,620f02e2-7820-41dd-a146-ac76b7ec7943,KXU3-25SEP-T4.3,1,2025-09-05T16:35:15.631209Z,33,67,yes
42,0d247eea-c19d-4e1a-9eac-2e3fd3becab4,KXU3-25SEP-T4.3,2,2025-09-05T16:31:15.847374Z,33,67,yes
43,0f45d45f-6164-4a84-bbd2-02f96c290b08,KXU3-25SEP-T4.3,5,2025-09-05T16:27:42.143759Z,33,67,yes
44,2c2e5f28-56ac-4ef4-9a71-0b956286a12e,KXU3-25SEP-T4.3,2,2025-09-05T15:57:32.661475Z,33,67,yes
45,bf55c748-28a9-4697-9033-182f291bcf7f,KXU3-25SEP-T4.3,1000,2025-09-05T14:57:42.111229Z,33,67,yes
46,9db53c0a-9bd1-43be-8456-715317fea50b,KXU3-25SEP-T4.3,2000,2025-09-05T14:57:42.111229Z,32,68,yes
47,71920ae3-365b-4496-9e9c-3f7b3f94c9d2,KXU3-25SEP-T4.3,1000,2025-09-05T14:57:42.111229Z,35,65,yes
48,348926bd-d72f-4b2a-b7fc-830aba1683d1,KXU3-25SEP-T4.3,290,2025-09-05T14:57:42.111229Z,31,69,yes
49,f66ba36d-e277-41ef-94a4-a6b7453446ab,KXU3-25SEP-T4.3,10,2025-09-05T14:50:14.57782Z,31,69,yes
50,0b58621e-7711-4ae0-bed5-499a29306c34,KXU3-25SEP-T4.3,389,2025-09-05T13:21:22.201557Z,30,70,yes
51,2901726b-b385-4d5a-bd22-8481943276a3,KXU3-25SEP-T4.3,208,2025-09-05T12:49:06.576756Z,29,71,no
52,03fdb9ba-58a2-41ef-b3a6-f06fc1d41b8e,KXU3-25SEP-T4.3,107,2025-09-05T12:35:53.447902Z,29,71,no
53,4aa53612-f976-4e87-a7d2-b145b53f5dee,KXU3-25SEP-T4.3,185,2025-09-05T12:35:48.404942Z,28,72,yes
54,e3793177-70bc-4765-bec8-e1a6e176b72a,KXU3-25SEP-T4.3,100,2025-09-04T19:45:36.369582Z,27,73,yes
55,63b71730-e88f-4ff5-abbb-e9a9d4c87382,KXU3-25SEP-T4.3,2,2025-09-04T19:45:36.369582Z,27,73,yes
56,3800dd96-3664-4821-9787-fd474e385748,KXU3-25SEP-T4.3,8,2025-09-04T19:45:36.369582Z,27,73,yes
57,cb35b7f7-0140-4492-87d6-dcdf2ed7e654,KXU3-25SEP-T4.3,16,2025-08-22T16:11:35.089212Z,23,77,yes
58,a186b0c5-063f-4bdd-9d66-954c8918da1b,KXU3-25SEP-T4.3,6,2025-08-22T16:11:35.089212Z,23,77,yes
59,2de8944f-2701-4b81-af78-71791f31e219,KXU3-25SEP-T4.3,200,2025-08-22T16:11:35.089212Z,25,75,yes
60,ff3649ae-3fd7-42f0-8cc9-54a3ab60769f,KXU3-25SEP-T4.2,4,2025-09-07T14:10:48.910029Z,81,19,no
61,413434e2-ef09-41a8-b690-4f69ffcd0c33,KXU3-25SEP-T4.2,10,2025-09-07T09:20:18.476925Z,81,19,no
62,0ca8d6b7-34fc-4b6a-bda3-f5d19575b118,KXU3-25SEP-T4.2,10,2025-09-07T08:55:30.909891Z,81,19,no
63,dc2eff97-82d9-412c-9e64-27f918f6e089,KXU3-25SEP-T4.2,10,2025-09-07T08:23:33.368521Z,81,19,no
64,05d4af37-ce1f-43da-90c2-fbc02dbee79a,KXU3-25SEP-T4.2,10,2025-09-07T08:19:49.896389Z,81,19,no
65,73aa2818-8aec-4b3f-a2ca-177982c30ea5,KXU3-25SEP-T4.2,10,2025-09-07T08:12:08.268521Z,82,18,no
66,7f6524a6-78ba-4025-b791-fa91dc04e58c,KXU3-25SEP-T4.2,10,2025-09-07T07:54:51.136436Z,82,18,no
67,9629adf9-cd69-4ecb-9347-2b8d378ea020,KXU3-25SEP-T4.2,5,2025-09-07T07:54:50.97331Z,85,15,yes
68,ef9762fe-763a-48ac-98e6-01cf2c8caacb,KXU3-25SEP-T4.2,10,2025-09-07T07:44:33.971129Z,82,18,no
69,9d75b6a6-28cd-4a79-9a7b-366643e2177f,KXU3-25SEP-T4.2,10,2025-09-07T07:19:41.556383Z,82,18,no
70,c0838efe-4c49-4666-9907-f5d5abf0c347,KXU3-25SEP-T4.2,10,2025-09-07T07:12:34.237703Z,82,18,no
71,f2b73fc4-5c45-4b31-bf2d-08b20f066bc6,KXU3-25SEP-T4.2,3,2025-09-07T07:07:13.819578Z,83,17,no
72,514dfa8e-6d53-45b1-9920-263f1268551c,KXU3-25SEP-T4.2,1,2025-09-07T07:04:22.430456Z,83,17,no
73,309a6eb9-9d11-4003-abd8-bf8e65d3cda0,KXU3-25SEP-T4.2,6,2025-09-07T07:04:22.430456Z,82,18,no
