,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,9716b2e3-23cb-4490-89d2-e9cb73029219,KXCPICOREYOY-25SEP-T3.3,135,2025-09-04T00:16:54.251484Z,4,96,yes
1,563e028d-a053-4363-a359-a1dbe84987f9,KXCPICOREYOY-25SEP-T3.3,66,2025-09-04T00:16:54.251484Z,6,94,yes
2,4d22885b-18a6-4486-a1c5-68fe0b8a42af,KXCPICOREYOY-25SEP-T3.1,6,2025-09-06T17:43:29.813934Z,39,61,no
3,506c6121-cb14-471f-8237-e4d02d38d2da,KXCPICOREYOY-25SEP-T3.1,23,2025-09-06T04:47:54.366299Z,41,59,yes
4,71f56572-0d4a-4ebe-b70b-3fd6d0eb49f6,KXCPICOREYOY-25SEP-T3.1,25,2025-09-05T14:42:53.497383Z,39,61,yes
5,b10d8201-73f6-4caf-bc8a-8e7a8c668e48,KXCPICOREYOY-25SEP-T3.1,100,2025-09-05T06:30:20.506937Z,38,62,no
6,30597255-a9a8-4853-8f3c-601eaf998914,KXCPICOREYOY-25SEP-T3.1,15,2025-09-04T20:39:39.251178Z,39,61,no
7,5f8d65a5-0b2e-442f-849b-33e899d79be1,KXCPICOREYOY-25SEP-T3.1,25,2025-09-04T20:27:26.132581Z,39,61,no
8,da69bc32-c8bc-4b10-9836-0d0585dc09ec,KXCPICOREYOY-25SEP-T3.1,11,2025-09-04T17:40:13.851865Z,41,59,yes
9,90e5b811-ca2a-42ce-8b9f-f715cad21bb8,KXCPICOREYOY-25SEP-T3.1,3,2025-09-02T18:15:48.245888Z,37,63,no
10,2fab9b45-1fe7-48b1-9481-71f469aaed77,KXCPICOREYOY-25SEP-T3.1,197,2025-09-02T18:15:48.245888Z,35,65,no
11,48b05152-8318-402b-9783-5049a01b95f4,KXCPICOREYOY-25SEP-T3.1,100,2025-09-02T14:20:13.545719Z,38,62,no
12,bf507a18-451a-4b14-8ef7-f8695ef4402a,KXCPICOREYOY-25SEP-T3.1,50,2025-08-30T15:01:02.732696Z,46,54,yes
13,70251646-2aad-476b-a3f4-2ae1a7478de0,KXCPICOREYOY-25SEP-T3.1,400,2025-08-26T14:10:08.096743Z,44,56,no
14,f7bf8608-028d-4d0b-ab20-948d9c56417f,KXCPICOREYOY-25SEP-T3.1,19,2025-08-26T10:09:10.227236Z,46,54,no
15,9870c6f4-daf0-49fc-9d86-59fd84c15ae1,KXCPICOREYOY-25SEP-T3.1,171,2025-08-26T05:41:23.129621Z,46,54,yes
16,c6e6a127-102d-43e6-aeb4-8d5b89d24e16,KXCPICOREYOY-25SEP-T3.1,9,2025-08-26T05:41:17.708157Z,46,54,yes
17,34c02bf5-eb36-4936-8ce2-e968d6f3bc16,KXCPICOREYOY-25SEP-T3.1,20,2025-08-26T05:41:11.633265Z,46,54,yes
18,13098e68-2e05-4f4e-bd92-fc2dc608035d,KXCPICOREYOY-25SEP-T3.1,400,2025-08-25T18:07:45.991702Z,47,53,no
19,ba1ee22a-1f04-464f-b8c3-6ad0fba6d828,KXCPICOREYOY-25SEP-T3.1,155,2025-08-25T13:40:04.483017Z,49,51,no
20,0aa25e3a-f486-4c6f-b59d-582e8284243e,KXCPICOREYOY-25SEP-T3.1,195,2025-08-25T13:08:03.545453Z,50,50,no
21,79adb783-11f6-403a-9d7c-666e196fee45,KXCPICOREYOY-25SEP-T3.1,10,2025-08-25T13:07:44.503551Z,51,49,no
