contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2024-12-20,0.1,20,9,2025-09-07,-0.1,0.30000000000000004,0.1,21,47.61904761904762
KXGDPYEAR-25,2024-12-21,0.1,2,3,2025-09-07,-0.1,0.30000000000000004,0.1,23,1.804562478719782
KXGDPYEAR-25,2024-12-22,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-23,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-24,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-25,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-26,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-27,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-28,0.1,9,104,2025-09-07,-0.1,0.30000000000000004,0.1,20.065040650406505,7.030029990106763
KXGDPYEAR-25,2024-12-29,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,6.769097003225633
KXGDPYEAR-25,2024-12-30,0.1,9,10,2025-09-07,-0.1,0.30000000000000004,0.1,25,6.769097003225633
KXGDPYEAR-25,2024-12-31,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,7.218973858815502
KXGDPYEAR-25,2025-01-01,0.1,14.32573189522342,3245,2025-09-07,-0.1,0.30000000000000004,0.1,16.058455617031512,11.834515933406498
KXGDPYEAR-25,2025-01-02,0.1,14.32573189522342,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,11.743176134472032
KXGDPYEAR-25,2025-01-03,0.1,14.32573189522342,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,11.743176134472032
KXGDPYEAR-25,2025-01-04,0.1,16.772727272727273,220,2025-09-07,-0.1,0.30000000000000004,0.1,17,13.478677868604787
KXGDPYEAR-25,2025-01-05,0.1,12,11,2025-09-07,-0.1,0.30000000000000004,0.1,18.03846153846154,9.891187632380031
KXGDPYEAR-25,2025-01-06,0.1,17.10117337164751,8352,2025-09-07,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-07,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-08,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,13.425022887666115
