date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2022-12-08,CPIYOY-22NOV,2022-12-17,7.200000000000002,7.2,7.2,8.617968824813088e-15,0.9252004897958912,0.07500000000000005
2022-12-09,CPIYOY-22NOV,2022-12-17,7.19795918367347,7.2,7.3,-0.013071895424832482,0.0263694425548473,0.03693461057892549
2022-12-10,CPIYOY-22NOV,2022-12-17,7.192857142857144,7.2,7.3,-0.0472972972972912,-0.561872076989371,0.033112244897959234
2022-12-11,CPIYOY-22NOV,2022-12-17,7.407142857142857,7.4,7.4,1.000000000000123,20.335875778547383,8.673469387755076e-4
2022-12-12,CPIYOY-22NOV,2022-12-17,7.151020408163266,7.2,7.2,-0.7741935483870895,1.2238343665057414,0.007192836318200779
2022-12-13,CPIYOY-22NOV,2022-12-17,7.302040816326532,7.3,7.3,0.018348623853213206,1.3381672161097313,0.02560807996668059
2022-12-14,CPIYOY-22DEC,2023-01-13,6.700510204081629,6.7,6,0.0011614401858265268,-1.3597145915613675,0.24321402540608078
2022-12-14,CPIYOY-22NOV,2022-12-17,7.300000000000002,7.3,7.3,1.5683150473984175e-14,1.072422892733539,0.026020408163265344
2022-12-15,CPIYOY-22DEC,2023-01-13,6.461734693877551,6.5,6.5,-0.20661157024792534,0.10385386213922665,0.05695413369429406
2022-12-17,CPIYOY-22DEC,2023-01-13,6.4642857142857135,6.5,6.4,-0.20348837209302773,-0.3288015939160527,0.04913265306122448
2022-12-17,CPIYOY-22NOV,2022-12-17,7.300000000000002,7.3,7.3,1.5683150473984175e-14,1.072422892733539,0.026020408163265344
2022-12-18,CPIYOY-22DEC,2023-01-13,6.555102040816327,6.5,6.5,1.0000000000000082,-0.7978349987648876,0.006555601832569769
2022-12-20,CPIYOY-22DEC,2023-01-13,6.39795918367347,6.4,6.4,-0.012578616352197303,-0.35645568004883277,0.042955018742190765
2022-12-21,CPIYOY-22DEC,2023-01-13,6.38418367346939,6.4,6.4,-0.10580204778155895,-0.2234464091124324,0.03684168054977094
2022-12-22,CPIYOY-22DEC,2023-01-13,6.396428571428574,6.4,6.4,-0.02372881355931309,-0.07811581934548961,0.038303571428571444
2022-12-23,CPIYOY-22DEC,2023-01-13,6.2617346938775515,6.3,6.3,-1.0000000000000058,3.310419318497612,0.0066480112453144455
2022-12-24,CPIYOY-22DEC,2023-01-13,6.396938775510203,6.4,6.4,-0.02173913043478523,-0.1086324126276863,0.03417430237401083
2022-12-26,CPIYOY-22DEC,2023-01-13,6.313775510204084,6.25,6.2,0.8677042801556387,0.6408000869555526,0.028636765930862125
2022-12-27,CPIYOY-22DEC,2023-01-13,6.366326530612245,6.3,6.3,1.0000000000000007,1.2908957677869974,0.011927321949187842
2022-12-28,CPIYOY-22DEC,2023-01-13,7.3999999999999995,7.4,7.3,1.0000000000000044,-2.0199,0.010000000000000018
2022-12-29,CPIYOY-22DEC,2023-01-13,6.434693877551021,6.4,6.4,0.9999999999999936,1.221777569035714,0.004306538942107455
2022-12-30,CPIYOY-22DEC,2023-01-13,6.445408163265307,6.4,6.4,0.4139534883720948,1.2652972918893237,0.02156054768846313
2022-12-31,CPIYOY-22DEC,2023-01-13,6.453061224489796,6.4,6.4,0.5199999999999935,0.26693908047317816,0.016368179925031236
2023-01-01,CPIYOY-22DEC,2023-01-13,6.3795918367346935,6.3999999999999995,6.3999999999999995,-1.0000000000000373,0.09359769230771064,0.0016243231986672103
2023-01-02,CPIYOY-22DEC,2023-01-13,6.425510204081633,6.4,6.5,0.36231884057969105,-0.664480648734807,0.006288004997917539
2023-01-03,CPIYOY-22DEC,2023-01-13,6.437755102040817,6.4,6.4,0.32456140350876556,0.41029412208278604,0.022248021657642635
2023-01-04,CPIYOY-22DEC,2023-01-13,6.419387755102042,6.4,6.4,0.17117117117116837,0.4000129507788346,0.022991461890878796
2023-01-05,CPIYOY-22DEC,2023-01-13,6.389795918367347,6.4,6.5,-0.11627906976743567,0.9845010587070915,0.01346730528946273
2023-01-06,CPIYOY-22DEC,2023-01-13,6.259183673469388,6.199999999999999,6.199999999999999,0.8923076923077042,0.2749008664679278,0.008946272386505654
2023-01-07,CPIYOY-22DEC,2023-01-13,6.262755102040816,6.2,6.2,0.8723404255319221,1.6932407628555444,0.011418940024989586
2023-01-08,CPIYOY-22DEC,2023-01-13,6.329591836734694,6.3,6.3,0.49152542372879976,0.8508347252741744,0.006777384423157019
2023-01-09,CPIYOY-22DEC,2023-01-13,6.411734693877551,6.4,6.4,0.11330049261083401,0.1810983527762171,0.018280664306538935
2023-01-10,CPIYOY-22DEC,2023-01-13,6.396938775510203,6.4,6.4,-0.028846153846148956,0.18369980632155203,0.01978654727197001
2023-01-11,CPIYOY-22DEC,2023-01-13,6.3979591836734695,6.4,6.4,-0.018691588785048983,0.23668108669048316,0.0211182840483132
2023-01-12,CPIYOY-22DEC,2023-01-13,6.4035714285714285,6.4,6.4,0.034825870646761715,-0.4435571182922682,0.017691326530612242
2023-01-13,CPIYOY-22DEC,2023-01-13,6.39795918367347,6.4,6.4,-0.019607843137248733,0.6259391721678687,0.01948563098708872
2023-01-17,CPIYOY-23JAN,2023-02-15,6.648979591836735,6.6,6.6,0.9999999999999974,-2.018266500000002,0.0024989587671803235
2023-01-19,CPIYOY-23JAN,2023-02-15,6.648469387755101,6.6,6.6,0.9999999999999961,-2.0162227097446577,0.0024976572261557507
2023-01-20,CPIYOY-23JAN,2023-02-15,5.805102040816326,5.8,5.9,0.07352941176470187,-1.5760150621895181,0.0069127446897126335
2023-01-26,CPIYOY-23JAN,2023-02-15,5.491326530612246,5.5,5.5,-1.000000000000022,6.432858593493551,7.921178675551796e-4
2023-01-27,CPIYOY-23JAN,2023-02-15,6.15561224489796,6.2,6.2,-1.0000000000000036,3.857697073254328,0.004509319033735928
2023-01-30,CPIYOY-23JAN,2023-02-15,5.496428571428572,5.5,5.5,-1.0000000000001241,22.51890000000046,3.4438775510203844e-4
2023-01-31,CPIYOY-23JAN,2023-02-15,6.134693877551022,6.2,6.2,-0.999999999999997,-1.4163633446415167,0.008286130778842165
2023-02-01,CPIYOY-23JAN,2023-02-15,5.686224489795918,5.699999999999999,5.699999999999999,-0.9999999999999954,2.3111840236686527,0.0011877863390253977
2023-02-02,CPIYOY-23JAN,2023-02-15,5.683163265306122,5.7,5.7,-1.0000000000000144,6.823891302760028,0.0030328508954602295
2023-02-10,CPIYOY-23JAN,2023-02-15,6.324999999999999,6.25,6.6,0.4851485148514855,-1.8346106549201588,0.07207908163265297
